country_or_area,year,landvalue,value_footnotes,landcategory
Americas +,2003,1198476.6,A ,agricultural_area
Americas +,2002,1196717.1,A ,agricultural_area
Americas +,2001,1195889,A ,agricultural_area
Americas +,2000,1196521.7,A ,agricultural_area
Americas +,1999,1196363.9,A ,agricultural_area
Americas +,1998,1195616.5,A ,agricultural_area
Americas +,1997,1194297,A ,agricultural_area
Americas +,1996,1194615,A ,agricultural_area
Americas +,1995,1194728,A ,agricultural_area
Americas +,1994,1187782,A ,agricultural_area
Americas +,1993,1188531,A ,agricultural_area
Americas +,1992,1186927,A ,agricultural_area
Americas +,1991,1185238,A ,agricultural_area
Americas +,1990,1180922,A ,agricultural_area
Americas +,1989,1175501,A ,agricultural_area
Americas +,1988,1172903,A ,agricultural_area
Americas +,1987,1170227,A ,agricultural_area
Americas +,1986,1171737,A ,agricultural_area
Americas +,1985,1165454,A ,agricultural_area
Americas +,1984,1162297,A ,agricultural_area
Americas +,1983,1158810,A ,agricultural_area
Americas +,1982,1156879,A ,agricultural_area
Americas +,1981,1149007,A ,agricultural_area
Americas +,1980,1146706,A ,agricultural_area
Americas +,1979,1144242,A ,agricultural_area
Americas +,1978,1141059,A ,agricultural_area
Americas +,1977,1142166,A ,agricultural_area
Americas +,1976,1137957,A ,agricultural_area
Americas +,1975,1133483,A ,agricultural_area
Americas +,1974,1128414,A ,agricultural_area
Americas +,1973,1124016,A ,agricultural_area
Americas +,1972,1120904,A ,agricultural_area
Americas +,1971,1116883,A ,agricultural_area
Americas +,1970,1110922,A ,agricultural_area
Americas +,1969,1109829,A ,agricultural_area
Americas +,1968,1101133,A ,agricultural_area
Americas +,1967,1095184,A ,agricultural_area
Americas +,1966,1092007,A ,agricultural_area
Americas +,1965,1087918,A ,agricultural_area
Americas +,1964,1086764,A ,agricultural_area
Americas +,1963,1084151,A ,agricultural_area
Americas +,1962,1081226,A ,agricultural_area
Americas +,1961,1079024,A ,agricultural_area
Andorra,2007,26,Fm,agricultural_area
Andorra,2006,26,Fm,agricultural_area
Andorra,2005,26,Fm,agricultural_area
Andorra,2004,26,Fm,agricultural_area
Andorra,2003,26,F ,agricultural_area
Andorra,2002,26,F ,agricultural_area
Andorra,2001,26,F ,agricultural_area
Andorra,2000,26,F ,agricultural_area
Andorra,1999,26,F ,agricultural_area
Andorra,1998,26,F ,agricultural_area
Andorra,1997,26,F ,agricultural_area
Andorra,1996,26,F ,agricultural_area
Andorra,1995,26,F ,agricultural_area
Andorra,1994,26,F ,agricultural_area
Andorra,1993,26,F ,agricultural_area
Andorra,1992,26,F ,agricultural_area
Andorra,1991,26,F ,agricultural_area
Andorra,1990,26,F ,agricultural_area
Andorra,1989,26,F ,agricultural_area
Andorra,1988,26,F ,agricultural_area
Andorra,1987,26,F ,agricultural_area
Andorra,1986,26,F ,agricultural_area
Andorra,1985,26,F ,agricultural_area
Andorra,1984,26,F ,agricultural_area
Andorra,1983,26,F ,agricultural_area
Andorra,1982,26,F ,agricultural_area
Andorra,1981,26,F ,agricultural_area
Andorra,1980,26,F ,agricultural_area
Andorra,1979,26,F ,agricultural_area
Andorra,1978,26,F ,agricultural_area
Andorra,1977,26,F ,agricultural_area
Andorra,1976,26,F ,agricultural_area
Andorra,1975,26,F ,agricultural_area
Andorra,1974,26,F ,agricultural_area
Andorra,1973,26,F ,agricultural_area
Andorra,1972,26,F ,agricultural_area
Andorra,1971,26,F ,agricultural_area
Andorra,1970,26,F ,agricultural_area
Andorra,1969,26,F ,agricultural_area
Andorra,1968,26,F ,agricultural_area
Andorra,1967,26,F ,agricultural_area
Andorra,1966,26,F ,agricultural_area
Andorra,1965,26,F ,agricultural_area
Andorra,1964,26,F ,agricultural_area
Andorra,1963,26,F ,agricultural_area
Andorra,1962,26,F ,agricultural_area
Andorra,1961,26,F ,agricultural_area
Angola,2007,57590,Fm,agricultural_area
Angola,2006,57590,Fm,agricultural_area
Angola,2005,57590,Fm,agricultural_area
Angola,2004,57590,Fm,agricultural_area
Angola,2003,57590,F ,agricultural_area
Angola,2002,57390,F ,agricultural_area
Angola,2001,57300,F ,agricultural_area
Angola,2000,57300,F ,agricultural_area
Angola,1999,57400,F ,agricultural_area
Angola,1998,57500,F ,agricultural_area
Angola,1997,57500,F ,agricultural_area
Angola,1996,57500,F ,agricultural_area
Angola,1995,57500,F ,agricultural_area
Angola,1994,57500,F ,agricultural_area
Angola,1993,57500,F ,agricultural_area
Angola,1992,57500,F ,agricultural_area
Angola,1991,57450,F ,agricultural_area
Angola,1989,57400,F ,agricultural_area
Angola,1988,57400,F ,agricultural_area
Angola,1987,57400,F ,agricultural_area
Angola,1986,57400,F ,agricultural_area
Angola,1985,57400,F ,agricultural_area
Angola,1984,57400,F ,agricultural_area
Angola,1983,57400,F ,agricultural_area
Angola,1982,57400,F ,agricultural_area
Angola,1981,57400,F ,agricultural_area
Angola,1980,57400,F ,agricultural_area
Angola,1979,57400,F ,agricultural_area
Angola,1978,57400,F ,agricultural_area
Angola,1977,57400,F ,agricultural_area
Angola,1976,57400,F ,agricultural_area
Angola,1975,57400,F ,agricultural_area
Angola,1974,57400,F ,agricultural_area
Angola,1973,57400,F ,agricultural_area
Angola,1972,57400,F ,agricultural_area
Angola,1971,57400,F ,agricultural_area
Angola,1970,57400,F ,agricultural_area
Angola,1969,57400,F ,agricultural_area
Angola,1968,57360,F ,agricultural_area
Angola,1967,57330,F ,agricultural_area
Angola,1966,57300,F ,agricultural_area
Angola,1965,57270,F ,agricultural_area
Angola,1964,57250,F ,agricultural_area
Angola,1963,57220,F ,agricultural_area
Angola,1962,57200,F ,agricultural_area
Angola,1961,57170,F ,agricultural_area
Antigua and Barbuda,2007,13,Fm,agricultural_area
Antigua and Barbuda,2006,13,Fm,agricultural_area
Antigua and Barbuda,2005,13,Fm,agricultural_area
Antigua and Barbuda,2004,13,Fm,agricultural_area
Antigua and Barbuda,2003,13,Fm,agricultural_area
Antigua and Barbuda,2002,13,Fm,agricultural_area
Antigua and Barbuda,2001,13,Fm,agricultural_area
Antigua and Barbuda,2000,13,Fm,agricultural_area
Antigua and Barbuda,1999,13,Fm,agricultural_area
Antigua and Barbuda,1998,13,Fm,agricultural_area
Antigua and Barbuda,1997,13,Fm,agricultural_area
Antigua and Barbuda,1996,13,Fm,agricultural_area
Antigua and Barbuda,1995,13,Fm,agricultural_area
Antigua and Barbuda,1994,13,Fm,agricultural_area
Antigua and Barbuda,1993,13,Fm,agricultural_area
Antigua and Barbuda,1992,13,Fm,agricultural_area
Antigua and Barbuda,1991,13,Fm,agricultural_area
Antigua and Barbuda,1990,13,Fm,agricultural_area
Antigua and Barbuda,1989,13,Fm,agricultural_area
Antigua and Barbuda,1988,13,Fm,agricultural_area
Antigua and Barbuda,1987,13,Fm,agricultural_area
Antigua and Barbuda,1986,13,Fm,agricultural_area
Antigua and Barbuda,1985,13,Fm,agricultural_area
Antigua and Barbuda,1984,13,F ,agricultural_area
Antigua and Barbuda,1983,12,F ,agricultural_area
Antigua and Barbuda,1982,12,F ,agricultural_area
Antigua and Barbuda,1981,12,F ,agricultural_area
Antigua and Barbuda,1980,12,F ,agricultural_area
Antigua and Barbuda,1979,12,F ,agricultural_area
Antigua and Barbuda,1978,12,F ,agricultural_area
Antigua and Barbuda,1977,12,F ,agricultural_area
Antigua and Barbuda,1976,12,F ,agricultural_area
Antigua and Barbuda,1975,12,F ,agricultural_area
Antigua and Barbuda,1974,12,F ,agricultural_area
Antigua and Barbuda,1973,12,F ,agricultural_area
Antigua and Barbuda,1972,12,F ,agricultural_area
Antigua and Barbuda,1971,12,F ,agricultural_area
Antigua and Barbuda,1970,11,I ,agricultural_area
Argentina,2007,133350,Fm,agricultural_area
Argentina,2006,132350,Fm,agricultural_area
Argentina,2005,131350,Fm,agricultural_area
Argentina,2004,131350,Fm,agricultural_area
Argentina,2003,129550,Fm,agricultural_area
Argentina,2001,128860,Fm,agricultural_area
Argentina,2000,128770,Fm,agricultural_area
Argentina,1999,128680,Fm,agricultural_area
Argentina,1998,128405,Fm,agricultural_area
Argentina,1997,128415,Fm,agricultural_area
Argentina,1996,128430,Fm,agricultural_area
Argentina,1995,127940,Fm,agricultural_area
Argentina,1994,127950,Fm,agricultural_area
Argentina,1993,127960,Fm,agricultural_area
Argentina,1992,127970,Fm,agricultural_area
Argentina,1991,127380,Fm,agricultural_area
Argentina,1990,127390,Fm,agricultural_area
Argentina,1989,127400,Fm,agricultural_area
Argentina,1987,127939,F ,agricultural_area
Argentina,1986,128265,F ,agricultural_area
Argentina,1985,128391,F ,agricultural_area
Argentina,1984,128517,F ,agricultural_area
Argentina,1983,128643,F ,agricultural_area
Argentina,1982,128769,F ,agricultural_area
Argentina,1981,127894,F ,agricultural_area
Argentina,1980,128020,F ,agricultural_area
Argentina,1979,128146,F ,agricultural_area
Argentina,1978,128272,F ,agricultural_area
Argentina,1977,128398,F ,agricultural_area
Argentina,1976,128524,F ,agricultural_area
Argentina,1975,128650,F ,agricultural_area
Argentina,1974,128776,F ,agricultural_area
Argentina,1973,128902,F ,agricultural_area
Argentina,1972,129028,F ,agricultural_area
Argentina,1971,129154,F ,agricultural_area
Argentina,1970,129280,F ,agricultural_area
Argentina,1969,129302,F ,agricultural_area
Argentina,1968,129235,F ,agricultural_area
Argentina,1967,129703,F ,agricultural_area
Argentina,1966,130948,F ,agricultural_area
Argentina,1965,131780,F ,agricultural_area
Argentina,1964,133297,F ,agricultural_area
Argentina,1963,134875,F ,agricultural_area
Argentina,1962,136434,F ,agricultural_area
Argentina,1961,137829,F ,agricultural_area
Armenia,2007,1615,Fm,agricultural_area
Armenia,2006,1608,Fm,agricultural_area
Armenia,2005,1480,Fm,agricultural_area
Armenia,2004,1380,Fm,agricultural_area
Armenia,2003,1380,Fm,agricultural_area
Armenia,2002,1380,Fm,agricultural_area
Armenia,2001,1315,Fm,agricultural_area
Armenia,2000,1315,Fm,agricultural_area
Armenia,1999,1330,Fm,agricultural_area
Armenia,1998,1330,Fm,agricultural_area
Armenia,1997,1328,Fm,agricultural_area
Armenia,1996,1293,Fm,agricultural_area
Armenia,1995,1247,Fm,agricultural_area
Armenia,1994,1200,Fm,agricultural_area
Armenia,1993,1181,Fm,agricultural_area
Armenia,1992,1170,Fm,agricultural_area
Aruba,2007,2,Fm,agricultural_area
Aruba,2006,2,Fm,agricultural_area
Aruba,2005,2,Fm,agricultural_area
Aruba,2004,2,Fm,agricultural_area
Aruba,2003,2,F ,agricultural_area
Aruba,2002,2,F ,agricultural_area
Aruba,2001,2,F ,agricultural_area
Aruba,2000,2,F ,agricultural_area
Aruba,1999,2,F ,agricultural_area
Aruba,1998,2,F ,agricultural_area
Aruba,1997,2,F ,agricultural_area
Aruba,1996,2,F ,agricultural_area
Aruba,1995,2,F ,agricultural_area
Aruba,1994,2,F ,agricultural_area
Aruba,1993,2,F ,agricultural_area
Aruba,1992,2,F ,agricultural_area
Aruba,1991,2,F ,agricultural_area
Aruba,1989,2,F ,agricultural_area
Aruba,1988,2,F ,agricultural_area
Aruba,1987,2,F ,agricultural_area
Aruba,1986,2,F ,agricultural_area
Aruba,1985,2,F ,agricultural_area
Aruba,1984,2,F ,agricultural_area
Aruba,1983,2,F ,agricultural_area
Aruba,1982,2,F ,agricultural_area
Aruba,1981,2,F ,agricultural_area
Aruba,1980,2,F ,agricultural_area
Aruba,1979,2,F ,agricultural_area
Aruba,1978,2,F ,agricultural_area
Aruba,1977,2,F ,agricultural_area
Aruba,1976,2,F ,agricultural_area
Aruba,1975,2,F ,agricultural_area
Aruba,1974,2,F ,agricultural_area
Aruba,1973,2,F ,agricultural_area
Aruba,1972,2,F ,agricultural_area
Aruba,1971,2,F ,agricultural_area
Aruba,1970,2,F ,agricultural_area
Aruba,1969,2,F ,agricultural_area
Aruba,1968,2,F ,agricultural_area
Aruba,1967,2,F ,agricultural_area
Aruba,1966,2,F ,agricultural_area
Aruba,1965,2,F ,agricultural_area
Aruba,1964,2,F ,agricultural_area
Aruba,1963,2,F ,agricultural_area
Aruba,1962,2,F ,agricultural_area
Aruba,1961,2,F ,agricultural_area
Asia +,2007,1662868.7,A ,agricultural_area
Asia +,2006,1660796.8,A ,agricultural_area
Asia +,2005,1656476.2,A ,agricultural_area
Asia +,2004,1669633.5,A ,agricultural_area
Asia +,2003,1665383.5,A ,agricultural_area
Asia +,2002,1676268.6,A ,agricultural_area
Asia +,2001,1683486,A ,agricultural_area
Asia +,2000,1678067.6,A ,agricultural_area
Asia +,1999,1674962.7,A ,agricultural_area
Asia +,1998,1658040.5,A ,agricultural_area
Asia +,1997,1655232.9,A ,agricultural_area
Asia +,1996,1656381.8,A ,agricultural_area
Asia +,1995,1657916.9,A ,agricultural_area
Asia +,1994,1664314.4,A ,agricultural_area
Asia +,1993,1663956.8,A ,agricultural_area
Asia +,1992,1615609.1,A ,agricultural_area
Asia +,1991,1313201.6,A ,agricultural_area
Asia +,1990,1313716.2,A ,agricultural_area
Asia +,1989,1307379.8,A ,agricultural_area
Asia +,1988,1293067,A ,agricultural_area
Asia +,1987,1276007,A ,agricultural_area
Asia +,1986,1256350.8,A ,agricultural_area
Asia +,1985,1238787.8,A ,agricultural_area
Asia +,1984,1211518.1,A ,agricultural_area
Asia +,1983,1197413,A ,agricultural_area
Asia +,1982,1175183.1,A ,agricultural_area
Asia +,1981,1167607.6,A ,agricultural_area
Asia +,1980,1158599,A ,agricultural_area
Asia +,1979,1152849,A ,agricultural_area
Asia +,1978,1144780,A ,agricultural_area
Asia +,1977,1138977,A ,agricultural_area
Asia +,1976,1131526,A ,agricultural_area
Asia +,1975,1140230,A ,agricultural_area
Asia +,1974,1135150,A ,agricultural_area
Asia +,1973,1127004,A ,agricultural_area
Asia +,1972,1118325,A ,agricultural_area
Asia +,1971,1110119,A ,agricultural_area
Asia +,1970,1106208,A ,agricultural_area
Asia +,1969,1100997,A ,agricultural_area
Asia +,1968,1095709,A ,agricultural_area
Asia +,1967,1091117,A ,agricultural_area
Asia +,1966,1087099,A ,agricultural_area
Asia +,1965,1082625,A ,agricultural_area
Asia +,1964,1077708,A ,agricultural_area
Asia +,1963,1072141,A ,agricultural_area
Asia +,1962,1067531,A ,agricultural_area
Asia +,1961,1062177,A ,agricultural_area
Australia,1992,466178,F ,agricultural_area
Australia,1986,470885,F ,agricultural_area
Australia,1985,472960,F ,agricultural_area
Australia,1984,473039,F ,agricultural_area
Australia,1983,471125,F ,agricultural_area
Australia,1982,478081,F ,agricultural_area
Australia,1981,482741,F ,agricultural_area
Australia,1980,482926,F ,agricultural_area
Australia,1979,480477,F ,agricultural_area
Australia,1978,476530,F ,agricultural_area
Australia,1977,478611,F ,agricultural_area
Australia,1976,487773,F ,agricultural_area
Australia,1975,486837,F ,agricultural_area
Australia,1974,487727,F ,agricultural_area
Australia,1973,487017,F ,agricultural_area
Australia,1972,484457,F ,agricultural_area
Australia,1971,483253,F ,agricultural_area
Australia,1970,481787,F ,agricultural_area
Australia,1969,478943,F ,agricultural_area
Australia,1968,474821,F ,agricultural_area
Australia,1967,476728,F ,agricultural_area
Australia,1966,474154,F ,agricultural_area
Australia,1965,472976,F ,agricultural_area
Australia,1964,469009,F ,agricultural_area
Australia,1963,466471,F ,agricultural_area
Australia,1962,463688,F ,agricultural_area
Australia,1961,461585,F ,agricultural_area
Australia and New Zealand +,2007,437736,A ,agricultural_area
Australia and New Zealand +,2006,447162,A ,agricultural_area
Australia and New Zealand +,2005,457791,A ,agricultural_area
Australia and New Zealand +,2004,452865,A ,agricultural_area
Australia and New Zealand +,2003,452140,A ,agricultural_area
Australia and New Zealand +,2002,459914,A ,agricultural_area
Australia and New Zealand +,2001,471119,A ,agricultural_area
Australia and New Zealand +,2000,470914,A ,agricultural_area
Australia and New Zealand +,1999,468633,A ,agricultural_area
Australia and New Zealand +,1998,478690,A ,agricultural_area
Australia and New Zealand +,1997,477104,A ,agricultural_area
Australia and New Zealand +,1996,480126,A ,agricultural_area
Australia and New Zealand +,1995,478324,A ,agricultural_area
Australia and New Zealand +,1994,484217,A ,agricultural_area
Australia and New Zealand +,1993,476206,A ,agricultural_area
Australia and New Zealand +,1992,482139,A ,agricultural_area
Australia and New Zealand +,1991,479094,A ,agricultural_area
Australia and New Zealand +,1990,480664,A ,agricultural_area
Australia and New Zealand +,1989,483334,A ,agricultural_area
Australia and New Zealand +,1988,488619,A ,agricultural_area
Australia and New Zealand +,1987,487491,A ,agricultural_area
Australia and New Zealand +,1986,487395,A ,agricultural_area
Australia and New Zealand +,1985,489407,A ,agricultural_area
Australia and New Zealand +,1984,489619,A ,agricultural_area
Australia and New Zealand +,1983,487856,A ,agricultural_area
Australia and New Zealand +,1982,494811,A ,agricultural_area
Australia and New Zealand +,1981,500074,A ,agricultural_area
Australia and New Zealand +,1980,499734,A ,agricultural_area
Australia and New Zealand +,1979,497162,A ,agricultural_area
Australia and New Zealand +,1978,493328,A ,agricultural_area
Australia and New Zealand +,1977,495223,A ,agricultural_area
Australia and New Zealand +,1976,504489,A ,agricultural_area
Australia and New Zealand +,1975,503217,A ,agricultural_area
Australia and New Zealand +,1974,503727,A ,agricultural_area
Australia and New Zealand +,1973,503040,A ,agricultural_area
Australia and New Zealand +,1972,500519,A ,agricultural_area
Australia and New Zealand +,1971,498924,A ,agricultural_area
Australia and New Zealand +,1970,497465,A ,agricultural_area
Australia and New Zealand +,1969,494627,A ,agricultural_area
Australia and New Zealand +,1968,490662,A ,agricultural_area
Australia and New Zealand +,1967,492573,A ,agricultural_area
Australia and New Zealand +,1966,489983,A ,agricultural_area
Australia and New Zealand +,1965,488829,A ,agricultural_area
Australia and New Zealand +,1964,484926,A ,agricultural_area
Australia and New Zealand +,1963,482365,A ,agricultural_area
Australia and New Zealand +,1962,479546,A ,agricultural_area
Australia and New Zealand +,1961,477363,A ,agricultural_area
Austria,2000,3390,F ,agricultural_area
Austria,1998,3419,F ,agricultural_area
Austria,1997,3423,F ,agricultural_area
Austria,1987,3499,F ,agricultural_area
Austria,1986,3499,F ,agricultural_area
Bahamas,2007,14,Fm,agricultural_area
Bahamas,2006,14,Fm,agricultural_area
Bahamas,2005,14,Fm,agricultural_area
Bahamas,2004,14,Fm,agricultural_area
Bahamas,2003,14,F ,agricultural_area
Bahamas,2002,14,F ,agricultural_area
Bahamas,2001,14,F ,agricultural_area
Bahamas,1998,12,F ,agricultural_area
Bahamas,1997,12,F ,agricultural_area
Bahamas,1993,12,F ,agricultural_area
Bahamas,1992,12,F ,agricultural_area
Bahamas,1991,12,F ,agricultural_area
Bahamas,1990,12,F ,agricultural_area
Bahamas,1989,12,F ,agricultural_area
Bahamas,1988,12,F ,agricultural_area
Bahamas,1987,12,F ,agricultural_area
Bahamas,1986,12,F ,agricultural_area
Bahamas,1985,12,F ,agricultural_area
Bahamas,1984,11,F ,agricultural_area
Bahamas,1983,11,F ,agricultural_area
Bahamas,1982,11,F ,agricultural_area
Bahamas,1981,11,F ,agricultural_area
Bahamas,1980,11,F ,agricultural_area
Bahamas,1979,11,F ,agricultural_area
Bahamas,1977,11,F ,agricultural_area
Bahamas,1976,11,F ,agricultural_area
Bahamas,1975,10,F ,agricultural_area
Bahamas,1974,10,F ,agricultural_area
Bahamas,1973,10,F ,agricultural_area
Bahamas,1972,10,F ,agricultural_area
Bahamas,1971,10,F ,agricultural_area
Bahamas,1970,10,F ,agricultural_area
Bahamas,1969,10,F ,agricultural_area
Bahamas,1968,10,F ,agricultural_area
Bahamas,1967,10,F ,agricultural_area
Bahamas,1966,10,F ,agricultural_area
Bahamas,1965,10,F ,agricultural_area
Bahamas,1964,10,F ,agricultural_area
Bahamas,1963,10,F ,agricultural_area
Bahamas,1962,10,F ,agricultural_area
Bahamas,1961,10,F ,agricultural_area
Bahrain,2007,10,Fm,agricultural_area
Bahrain,2006,10,Fm,agricultural_area
Bahrain,2005,10,Fm,agricultural_area
Bahrain,2004,10,Fm,agricultural_area
Bahrain,2003,10,F ,agricultural_area
Bahrain,2002,10,F ,agricultural_area
Bahrain,2001,10,F ,agricultural_area
Bahrain,2000,10,F ,agricultural_area
Bahrain,1999,10,F ,agricultural_area
Bahrain,1998,9,F ,agricultural_area
Bahrain,1997,9,F ,agricultural_area
Bahrain,1996,9,F ,agricultural_area
Bahrain,1995,9,F ,agricultural_area
Bahrain,1994,9,F ,agricultural_area
Bahrain,1993,9,F ,agricultural_area
Bahrain,1992,9,F ,agricultural_area
Bahrain,1991,8,F ,agricultural_area
Bahrain,1990,8,F ,agricultural_area
Bahrain,1989,8,F ,agricultural_area
Bahrain,1988,8,F ,agricultural_area
Bahrain,1987,8,F ,agricultural_area
Bahrain,1986,8,F ,agricultural_area
Bahrain,1985,8,F ,agricultural_area
Bahrain,1984,8,F ,agricultural_area
Bahrain,1983,8,F ,agricultural_area
Bahrain,1982,8,F ,agricultural_area
Bahrain,1981,9,F ,agricultural_area
Bahrain,1980,10,F ,agricultural_area
Bahrain,1979,10,F ,agricultural_area
Bahrain,1978,10,F ,agricultural_area
Bahrain,1977,10,F ,agricultural_area
